method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,208,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,291,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,155,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,291,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,306,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,693,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,175,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,395,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,1171,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,1615,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,2797,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,DP,Rain,3578,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,860,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,130,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,2853,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,3002,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,3535,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,210,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,2473,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,3499,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,2309,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,3335,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,1894,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,MUT,2452,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,996,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,1771,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,17,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,28,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,41,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,2315,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,146,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,51,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,121,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,69,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,1829,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,MUT,Rain,536,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,13435,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,10378,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,8200,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,6453,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,9126,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,7291,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,6398,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,4706,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,1756,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,1590,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,2308,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,NN,1391,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,Rain,28,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,Rain,161,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,Rain,138,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,Rain,3,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,NN,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,230,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,403,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,442,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,288,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,414,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,2621,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,429,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,437,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,208,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,303,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,286,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,NN,472,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,WT,35,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,WT,16,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,P102L,positive_control,Rain,WT,109,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
