method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,assigned_twoddpcr_class,droplets,method_parameters_json
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,2638,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,427,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,435,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,208,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,303,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,286,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,NN,NN,472,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,35,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,21,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,108,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,69,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,107,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,421,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,PN,122,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,138,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,127,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,153,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,155,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,WT,NP,184,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,27,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,19,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,107,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,85,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,112,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,687,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,NP,127,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,131,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,111,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,139,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,147,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,MUT,PN,163,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,3,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,8,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,36,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,51,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,27,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,279,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,50,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,72,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,236,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,260,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,284,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,DP,PP,301,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,3,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,10,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,13,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,9,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,13,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,248,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,16,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,32,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,22,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,26,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,28,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,Rain,Rain,Rain,19,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,WT,NN,NN,15,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,WT,NN,NN,1,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,WT,WT,NP,1812,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
twoddpcr_knn_k5_mah_rain,"control-geometry-cleaned kNN plus Mahalanobis rain, k=5",P102L,positive_control,WT,WT,NP,1995,"{""k"":5,""training_source"":""control_geometry_cleaned_controls"",""max_training_per_class"":100,""random_seed"":20260606,""max_distances"":{""NN"":21.5632,""NP"":23.6878,""PN"":18.2528,""PP"":14.4042}}"
