method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,18,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,692,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,DP,20,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,Rain,18,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,Rain,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,Rain,18,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,Rain,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,E200K,positive_control,WT,Rain,128,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,17235,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,14113,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,14478,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,15054,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,14629,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,13606,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,13110,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,14704,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,14341,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,14474,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,16673,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,NN,NN,13593,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,623,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,531,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,631,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,972,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,973,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,706,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,596,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,519,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,636,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,558,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,702,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,NN,541,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,WT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,MUT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,Rain,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,WT,WT,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,WT,WT,4,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,NTC,WT,WT,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,WT,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,MUT,7,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,5,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,11,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,11,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,6,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,8,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,13,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,9,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,DP,3,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,Rain,2,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,Rain,1,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,Rain,11,"{""source"":""positive_control"",""sd_multiplier"":3}"
definetherain_channel_combined,local definetherain one-channel rain bands combined into two-channel calls,P102L,WT_control,DP,Rain,9,"{""source"":""positive_control"",""sd_multiplier"":3}"
