method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,WT,WT,648,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,WT,WT,130,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,WT,WT,141,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,WT,WT,129,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,WT,WT,154,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,WT,WT,157,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,WT,WT,187,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,27,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,19,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,113,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,89,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,113,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,691,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,129,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,148,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,112,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,149,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,156,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,MUT,MUT,165,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,37,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,52,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,29,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,270,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,52,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,76,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,252,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,274,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,293,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,DP,DP,310,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,19,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,4,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,9,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,53,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,Rain,Rain,Rain,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,1813,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,1988,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,2880,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,2973,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,3459,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,2465,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,2713,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,3538,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,2393,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,3421,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,3794,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,WT,WT,3064,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,DP,DP,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,DP,DP,2,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,DP,DP,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,DP,DP,5,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,20,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,46,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,7,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,6,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,13,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,3,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_control_projected,control-projected adapter-style baseline using dPCP inputs,P102L,positive_control,WT,Rain,Rain,8,"{""source"":""control_geometry"",""package_input"":""dPCP""}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,NTC,NN,MUT,D178N,14654,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,NTC,NN,MUT,D178N,13959,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,NTC,Rain,NN,Empty,57,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,NTC,Rain,NN,Empty,16,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,NTC,Rain,MUT,D178N,594,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,NTC,Rain,MUT,D178N,618,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,NTC,WT,WT,WT,1,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,WT_control,DP,WT,WT,2,"{""attempt"":1,""eps"":200,""minPts"":50}"
dPCP_native,native dPCP() with fixed DBSCAN retry grid,D178N,WT_control,DP,WT,WT,7,"{""attempt"":1,""eps"":200,""minPts"":50}"
