Sample,Date,Well,Target,ExperimentType,Accepted Droplets,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Fractional Abundance,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,run_id,target_clean,raw_target_name,raw_channel,raw_role,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,raw_metadata_path,source_csv,source_ddpcr,source_layout
20-357-ce,2021-05-20,E04,D178N,D178N,16224,27,16197,27,15582,0,615,0.05086865822833792,0.07406038583672392,0.033508613843142826,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,3.2726246385843933,0.0016655875045130388,5.089454760181434e-4,3.3519845878859185e-4,7.411527589601646e-4,FALSE,1080,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/E04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-ce,2021-05-20,E04,WT,D178N,16224,15609,615,27,15582,0,615,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1080,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/E04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-hip,2021-05-20,E07,D178N,D178N,13736,12,13724,12,13607,0,117,0.018336370450998514,0.03207917554079611,0.009467197905907528,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.7656014677795495,8.739985989711246e-4,1.833973329243474e-4,9.468094269129905e-5,3.208946957807217e-4,FALSE,1021,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/E07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-hip,2021-05-20,E07,WT,D178N,13736,13619,117,12,13607,0,117,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1021,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/E07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-hip,2021-05-20,F01,D178N,D178N,16330,16,16314,16,14732,0,1582,0.04197638387145492,0.06818477393483499,0.023990085518825338,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,2.3343140376369114,9.80272103985082e-4,4.199401143889953e-4,2.3995842141876135e-4,6.823129729064543e-4,FALSE,783,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/F01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-hip,2021-05-20,F01,WT,D178N,16330,14748,1582,16,14732,0,1582,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,783,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/F01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-fc,2021-05-20,F04,D178N,D178N,15835,21,15814,21,15657,0,157,0.02875491475823366,0.04402048573472926,0.017783322479631696,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.613732153624433,0.0013270563418678217,2.876318558773117e-4,1.778648550770732e-4,4.4039872300432866e-4,FALSE,525,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/F04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-fc,2021-05-20,F04,WT,D178N,15835,15678,157,21,15657,0,157,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,525,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/F04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-mdb,2021-05-20,F07,D178N,D178N,15022,20,15002,20,14769,0,233,0.03196753386429906,0.04942807501852456,0.019513082567294338,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.166232618680254,0.0013322677163754792,3.197775636439389e-4,1.9516890914333018e-4,4.945251844644082e-4,FALSE,759,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/F07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-mdb,2021-05-20,F07,WT,D178N,15022,14789,233,20,14769,0,233,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,759,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/F07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-mdb,2021-05-20,G01,D178N,D178N,15850,27,15823,27,15756,0,67,0.031180362186312465,0.045497447249346686,0.020506835556870082,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,5.466232159914459,0.0017049225864434686,3.11900873685202e-4,2.0511041722467112e-4,4.551815684874782e-4,FALSE,1323,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/G01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-mdb,2021-05-20,G01,WT,D178N,15850,15783,67,27,15756,0,67,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1323,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/G01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-hip,2021-05-20,G04,D178N,D178N,16539,20,16519,20,16267,0,252,0.028910878897801758,0.04469772851103146,0.01764831413528617,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.184047419746367,0.0012099947026526251,2.8919239704170796e-4,1.7651429314981045e-4,4.4717716314466037e-4,FALSE,703,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/G04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-hip,2021-05-20,G04,WT,D178N,16539,16287,252,20,16267,0,252,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,703,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/G04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-th,2021-05-20,G07,D178N,D178N,14209,18,14191,18,13155,0,1036,0.04838603719129617,0.07650139244815643,0.028670460707610562,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,2.6185084228186466,0.001267605803537792,4.840946061091148e-4,2.867868301815674e-4,7.655996188505628e-4,FALSE,1079,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/G07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-th,2021-05-20,G07,WT,D178N,14209,13173,1036,18,13155,0,1036,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1079,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/G07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-th,2021-05-20,H01,D178N,D178N,16813,21,16792,21,16740,0,52,0.021623405260306774,0.03315482244735928,0.013358420549885357,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,5.778663957097485,0.001249814178459278,2.1628081988125098e-4,1.336020526229062e-4,3.316581851560135e-4,FALSE,790,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/H01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-th,2021-05-20,H01,WT,D178N,16813,16761,52,21,16740,0,52,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,790,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/H01.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-mdb,2021-05-20,H04,D178N,D178N,16860,27,16833,27,16821,0,12,0.02210814934064589,0.03246834548415612,0.014455995250090524,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,7.247792581767787,0.0016027071367647658,2.2113038124138126e-4,1.4458085310216224e-4,3.2478890842644334e-4,FALSE,1235,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/H04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-mdb,2021-05-20,H04,WT,D178N,16860,16848,12,27,16821,0,12,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1235,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/H04.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-cau,2021-05-20,H07,D178N,D178N,14745,29,14716,29,14561,0,155,0.043199854469292136,0.06215099045632127,0.028897270664382947,2021-05-20_SNV_D178N,D178N,D178N,Ch2,mutant,4.555234204330129,0.0019687050247116384,4.3218524809113447e-4,2.890562360067206e-4,6.218964193474495e-4,FALSE,1633,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/H07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
19-082-cau,2021-05-20,H07,WT,D178N,14745,14590,155,29,14561,0,155,NA,NA,NA,2021-05-20_SNV_D178N,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1633,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/H07.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_D178N.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_D178N.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
NTC,2021-05-20,A02,E200K,E200K,16271,0,16271,0,33,0,16238,0,10.516509160115794,0,2021-05-20_SNV_E200K,E200K,E200K,Ch2,mutant,0.0020302077169272203,0,0,0,0.11752457421373215,FALSE,800,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
NTC,2021-05-20,A02,WT,E200K,16271,33,16238,0,33,0,16238,NA,NA,NA,2021-05-20_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,800,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-hip,2021-05-20,A05,E200K,E200K,15860,24,15836,24,15828,0,8,0.019942863871102515,0.03003330259219381,0.012643093123423071,2021-05-20_SNV_E200K,E200K,E200K,Ch2,mutant,7.592113953508931,0.0015143869628177417,1.9946841842617772e-4,1.2644691803582968e-4,3.004232529465529e-4,FALSE,1876,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-hip,2021-05-20,A05,WT,E200K,15860,15852,8,24,15828,0,8,NA,NA,NA,2021-05-20_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1876,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-th,2021-05-20,A08,E200K,E200K,16167,20,16147,20,15956,0,191,0.02788152346490761,0.043115761022668425,0.017017590393561724,2021-05-20_SNV_E200K,E200K,E200K,Ch2,mutant,4.438453978554979,0.0012378537199853308,2.78892994264714e-4,1.7020486870300298e-4,4.313435872969698e-4,FALSE,896,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-357-th,2021-05-20,A08,WT,E200K,16167,15976,191,20,15956,0,191,NA,NA,NA,2021-05-20_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,896,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
929474-sn,2021-05-20,A11,E200K,E200K,15663,18,15645,18,15172,0,473,0.03284288832382816,0.05194140532329058,0.019457218639667668,2021-05-20_SNV_E200K,E200K,E200K,Ch2,mutant,3.499961133586728,0.001149865975679545,3.285367842074215e-4,1.9461005210000853e-4,5.19683984397642e-4,FALSE,1249,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A11.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
929474-sn,2021-05-20,A11,WT,E200K,15663,15190,473,18,15172,0,473,NA,NA,NA,2021-05-20_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1249,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/A11.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
WT,2021-05-20,B02,E200K,E200K,16311,16,16295,16,11175,0,5120,0.08462901801031601,0.13742782756501393,0.04837621923059053,2021-05-20_SNV_E200K,E200K,E200K,Ch2,mutant,1.158685287780477,9.814145423684385e-4,8.470069938044955e-4,4.83996331432267e-4,0.0013761695155189292,FALSE,774,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/B02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
WT,2021-05-20,B02,WT,E200K,16311,11191,5120,16,11175,0,5120,NA,NA,NA,2021-05-20_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,774,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/B02.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-mdb,2021-05-20,B05,E200K,E200K,16701,24,16677,24,16674,0,3,0.016671283918885366,0.02539464016556697,0.010387425158922726,2021-05-20_SNV_E200K,E200K,E200K,Ch2,mutant,8.62461158818346,0.001438073230038294,1.6674063699385504e-4,1.0388504257027558e-4,2.5401090681143577e-4,FALSE,1104,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/B05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
04-045-mdb,2021-05-20,B05,WT,E200K,16701,16698,3,24,16674,0,3,NA,NA,NA,2021-05-20_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,1104,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/B05.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-cau,2021-05-20,B08,E200K,E200K,14590,18,14572,18,14339,0,233,0.02983077752004924,0.04719809558763367,0.017668133988936734,2021-05-20_SNV_E200K,E200K,E200K,Ch2,mutant,4.13705318795113,0.0012344833883769148,2.983967892828303e-4,1.7671256170154404e-4,4.722038270900152e-4,FALSE,829,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/B08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
20-169-cau,2021-05-20,B08,WT,E200K,14590,14357,233,18,14339,0,233,NA,NA,NA,2021-05-20_SNV_E200K,WT,WT,Ch1,reference,NA,NA,NA,NA,NA,NA,829,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_E200K/PeakMetaData/B08.ddmetajson,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-05-20\2021-05-20_SNV_E200K.csv,C:\Projects\prnp-somatic\raw\ddpcr\ddpcr_archive\2021-05-20\2021-05-20_SNV_E200K.ddpcr,C:\Projects\prnp-somatic\raw\ddpcr\layout_xlsx\2021-05-20\2021-05-20_SNV_samples_Parchi_2.xlsx
