run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,32,H06,CJD-17-31-cb,WT_VIC2,WT,PoissonConfMin,1965.648120402,1965.240804043,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,1,A03,NTC,P102L,P102L,PoissonConfidenceMax68,0.1473770,0.148055767,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,2,A03,NTC,WT_VIC2,WT,PoissonConfidenceMax68,0.1473770,0.148055767,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,3,A06,CJD-20-08-bg,P102L,P102L,PoissonConfidenceMax68,0.8835240,0.885012159,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,4,A06,CJD-20-08-bg,WT_VIC2,WT,PoissonConfidenceMax68,3334.7823298,3334.988406255,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,5,A09,P102L-mut,P102L,P102L,PoissonConfidenceMax68,407.1140594,407.145596365,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,6,A09,P102L-mut,WT_VIC2,WT,PoissonConfidenceMax68,396.8905936,396.921661998,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,7,B03,WT,P102L,P102L,PoissonConfidenceMax68,1.0324896,1.034145979,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,8,B03,WT,WT_VIC2,WT,PoissonConfidenceMax68,5189.1649381,5189.640601460,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,9,B06,CJD-20-08-cb,P102L,P102L,PoissonConfidenceMax68,0.9902228,0.991890753,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,10,B06,CJD-20-08-cb,WT_VIC2,WT,PoissonConfidenceMax68,2241.0370929,2241.167709673,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,11,C03,CJD-13-21-bg,P102L,P102L,PoissonConfidenceMax68,0.9511881,0.952879783,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,12,C03,CJD-13-21-bg,WT_VIC2,WT,PoissonConfidenceMax68,3012.1697789,3012.364249580,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,13,C06,CJD-20-08-fr,P102L,P102L,PoissonConfidenceMax68,1.3666677,1.368608468,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,14,C06,CJD-20-08-fr,WT_VIC2,WT,PoissonConfidenceMax68,2582.1232892,2582.277089349,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,15,C09,CJD-14-24-cb,P102L,P102L,PoissonConfidenceMax68,0.1384611,0.139098826,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,16,C09,CJD-14-24-cb,WT_VIC2,WT,PoissonConfidenceMax68,1366.9567713,1367.034120821,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,17,D03,CJD-17-12-sn,P102L,P102L,PoissonConfidenceMax68,0.1418313,0.142484561,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,18,D03,CJD-17-12-sn,WT_VIC2,WT,PoissonConfidenceMax68,10955.4655239,10960.307195678,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,19,D06,CJD-20-08-sn,P102L,P102L,PoissonConfidenceMax68,0.7974795,0.798897814,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,20,D06,CJD-20-08-sn,WT_VIC2,WT,PoissonConfidenceMax68,1253.7552983,1253.826646408,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,21,E03,CJD-13-21-fr,P102L,P102L,PoissonConfidenceMax68,1.0384777,1.040143656,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,22,E03,CJD-13-21-fr,WT_VIC2,WT,PoissonConfidenceMax68,2229.6498948,2229.776854256,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,23,E06,CJD-15-1-fr,P102L,P102L,PoissonConfidenceMax68,0.8453416,0.846845034,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,24,E06,CJD-15-1-fr,WT_VIC2,WT,PoissonConfidenceMax68,1049.0145705,1049.078477813,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,25,F03,CJD-13-21-sn,P102L,P102L,PoissonConfidenceMax68,1.0857794,1.087521260,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/F03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/F03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,26,F03,CJD-13-21-sn,WT_VIC2,WT,PoissonConfidenceMax68,3016.9155269,3017.104264191,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/F03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/F03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,27,G06,CJD-17-30-cb,P102L,P102L,PoissonConfidenceMax68,0.5747637,0.576031754,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/G06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,28,G06,CJD-17-30-cb,WT_VIC2,WT,PoissonConfidenceMax68,1844.4619302,1844.566748360,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/G06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/G06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,29,H03,CJD-15-27-fr,P102L,P102L,PoissonConfidenceMax68,0.5387121,0.539900597,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,30,H03,CJD-15-27-fr,WT_VIC2,WT,PoissonConfidenceMax68,1475.0557112,1475.138181362,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,31,H06,CJD-17-31-cb,P102L,P102L,PoissonConfidenceMax68,0.8136389,0.815085960,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,32,H06,CJD-17-31-cb,WT_VIC2,WT,PoissonConfidenceMax68,2024.9331228,2024.624730829,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/H06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/H06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,1,A03,NTC,P102L,P102L,PoissonConfidenceMin68,0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,2,A03,NTC,WT_VIC2,WT,PoissonConfidenceMin68,0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,3,A06,CJD-20-08-bg,P102L,P102L,PoissonConfidenceMin68,0.38847069,0.387596589,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,4,A06,CJD-20-08-bg,WT_VIC2,WT,PoissonConfidenceMin68,3260.48669826,3260.285507430,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,5,A09,P102L-mut,P102L,P102L,PoissonConfidenceMin68,395.80943915,395.778495341,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,6,A09,P102L-mut,WT_VIC2,WT,PoissonConfidenceMin68,385.75441827,385.723940116,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/A09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/A09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,7,B03,WT,P102L,P102L,PoissonConfidenceMin68,0.47873618,0.477729811,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,8,B03,WT,WT_VIC2,WT,PoissonConfidenceMin68,5016.73865798,5016.286692036,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,9,B06,CJD-20-08-cb,P102L,P102L,PoissonConfidenceMin68,0.43538274,0.434403082,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,10,B06,CJD-20-08-cb,WT_VIC2,WT,PoissonConfidenceMin68,2194.03951792,2193.911256472,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/B06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/B06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,11,C03,CJD-13-21-bg,P102L,P102L,PoissonConfidenceMin68,0.39185942,0.390906162,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,12,C03,CJD-13-21-bg,WT_VIC2,WT,PoissonConfidenceMin68,2942.08305096,2941.893097073,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,13,C06,CJD-20-08-fr,P102L,P102L,PoissonConfidenceMin68,0.71074067,0.709471923,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,14,C06,CJD-20-08-fr,WT_VIC2,WT,PoissonConfidenceMin68,2526.74917366,2526.598399567,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,15,C09,CJD-14-24-cb,P102L,P102L,PoissonConfidenceMin68,0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,16,C09,CJD-14-24-cb,WT_VIC2,WT,PoissonConfidenceMin68,1339.16961100,1339.093430450,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/C09.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/C09.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,17,D03,CJD-17-12-sn,P102L,P102L,PoissonConfidenceMin68,0.00000000,0.00000000,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,18,D03,CJD-17-12-sn,WT_VIC2,WT,PoissonConfidenceMin68,9239.55449104,9236.685327200,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D03.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,19,D06,CJD-20-08-sn,P102L,P102L,PoissonConfidenceMin68,0.32853833,0.327739116,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,20,D06,CJD-20-08-sn,WT_VIC2,WT,PoissonConfidenceMin68,1228.12932361,1228.059043054,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/D06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/D06.ddpeakjson
2021-02-17_SNV_P102L,2021-02-17,P102L,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2021-02-17\2021-02-17_SNV_P102L.csv,21,E03,CJD-13-21-fr,P102L,P102L,PoissonConfidenceMin68,0.48151258,0.480500380,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakMetaData/E03.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-02-17/SNV_P102L/PeakData/E03.ddpeakjson
