well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
704,2021-05-10_SNV_E200K,2021-05-10,E200K,D11,15-27-pons,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/D11_15-27-pons_E200K.png,written,16406,15239,1167,563,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/D11.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/D11.ddmetajson
705,2021-05-10_SNV_E200K,2021-05-10,E200K,D12,943497-hc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/D12_943497-hc_E200K.png,written,16346,15376,970,575,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/D12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/D12.ddmetajson
706,2021-05-10_SNV_E200K,2021-05-10,E200K,E02,09-100-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/E02_09-100-ce_E200K.png,written,14830,14491,339,638,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/E02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/E02.ddmetajson
707,2021-05-10_SNV_E200K,2021-05-10,E200K,E05,03-112-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/E05_03-112-hip_E200K.png,written,13845,12847,998,1112,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/E05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/E05.ddmetajson
708,2021-05-10_SNV_E200K,2021-05-10,E200K,E08,03-132-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/E08_03-132-th_E200K.png,written,14319,13460,859,719,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/E08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/E08.ddmetajson
709,2021-05-10_SNV_E200K,2021-05-10,E200K,E11,15-27-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/E11_15-27-th_E200K.png,written,16603,15518,1085,410,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/E11.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/E11.ddmetajson
710,2021-05-10_SNV_E200K,2021-05-10,E200K,E12,943497-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/E12_943497-sn_E200K.png,written,18403,17605,798,564,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/E12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/E12.ddmetajson
711,2021-05-10_SNV_E200K,2021-05-10,E200K,F02,09-100-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/F02_09-100-fc_E200K.png,written,15197,14590,607,708,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/F02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/F02.ddmetajson
712,2021-05-10_SNV_E200K,2021-05-10,E200K,F05,03-112-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/F05_03-112-mdb_E200K.png,written,16615,15126,1489,624,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/F05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/F05.ddmetajson
713,2021-05-10_SNV_E200K,2021-05-10,E200K,F08,04-045-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/F08_04-045-cau_E200K.png,written,14551,13713,838,684,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/F08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/F08.ddmetajson
714,2021-05-10_SNV_E200K,2021-05-10,E200K,F12,943497-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/F12_943497-th_E200K.png,written,18661,17624,1037,401,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/F12.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/F12.ddmetajson
715,2021-05-10_SNV_E200K,2021-05-10,E200K,G02,09-100-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/G02_09-100-hip_E200K.png,written,15397,14618,779,796,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/G02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/G02.ddmetajson
716,2021-05-10_SNV_E200K,2021-05-10,E200K,G05,03-112-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/G05_03-112-th_E200K.png,written,15419,14257,1162,577,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/G05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/G05.ddmetajson
717,2021-05-10_SNV_E200K,2021-05-10,E200K,G08,04-045-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/G08_04-045-ce_E200K.png,written,14008,13607,401,542,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/G08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/G08.ddmetajson
718,2021-05-10_SNV_E200K,2021-05-10,E200K,H02,09-100-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/H02_09-100-mdb_E200K.png,written,15604,15162,442,372,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/H02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/H02.ddmetajson
719,2021-05-10_SNV_E200K,2021-05-10,E200K,H05,03-132-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/H05_03-132-cau_E200K.png,written,16937,15981,956,538,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/H05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/H05.ddmetajson
720,2021-05-10_SNV_E200K,2021-05-10,E200K,H08,04-045-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_E200K/H08_04-045-fc_E200K.png,written,15124,14290,834,521,1325.7793,1810.42224,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakData/H08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_E200K/PeakMetaData/H08.ddmetajson
721,2021-05-10_SNV_P102L,2021-05-10,P102L,A03,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/A03_NTC_P102L.png,written,15040,14482,558,909,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/A03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/A03.ddmetajson
722,2021-05-10_SNV_P102L,2021-05-10,P102L,A06,09-100-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/A06_09-100-th_P102L.png,written,9975,9420,555,862,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/A06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/A06.ddmetajson
723,2021-05-10_SNV_P102L,2021-05-10,P102L,A09,03-132-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/A09_03-132-ce_P102L.png,written,15333,14167,1166,1207,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/A09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/A09.ddmetajson
724,2021-05-10_SNV_P102L,2021-05-10,P102L,B03,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/B03_WT_P102L.png,written,14581,13902,679,1017,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/B03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/B03.ddmetajson
725,2021-05-10_SNV_P102L,2021-05-10,P102L,B06,03-112-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/B06_03-112-cau_P102L.png,written,11677,11002,675,734,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/B06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/B06.ddmetajson
726,2021-05-10_SNV_P102L,2021-05-10,P102L,B09,03-132-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/B09_03-132-fc_P102L.png,written,16014,14851,1163,899,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/B09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/B09.ddmetajson
727,2021-05-10_SNV_P102L,2021-05-10,P102L,C03,P102L,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/C03_P102L_P102L.png,written,15471,14590,881,698,2173.36914,2188.63647,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/C03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/C03.ddmetajson
728,2021-05-10_SNV_P102L,2021-05-10,P102L,C06,03-112-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/C06_03-112-ce_P102L.png,written,14558,13584,974,545,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/C06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/C06.ddmetajson
729,2021-05-10_SNV_P102L,2021-05-10,P102L,C09,03-132-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/C09_03-132-hip_P102L.png,written,15608,14454,1154,1083,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/C09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/C09.ddmetajson
730,2021-05-10_SNV_P102L,2021-05-10,P102L,D03,09-100-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/D03_09-100-cau_P102L.png,written,17215,16417,798,686,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/D03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/D03.ddmetajson
731,2021-05-10_SNV_P102L,2021-05-10,P102L,D06,03-112-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/D06_03-112-fc_P102L.png,written,15313,14405,908,639,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/D06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/D06.ddmetajson
732,2021-05-10_SNV_P102L,2021-05-10,P102L,D09,03-132-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/D09_03-132-mdb_P102L.png,written,16813,15861,952,437,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/D09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/D09.ddmetajson
733,2021-05-10_SNV_P102L,2021-05-10,P102L,E03,09-100-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/E03_09-100-ce_P102L.png,written,15893,15357,536,429,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/E03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/E03.ddmetajson
734,2021-05-10_SNV_P102L,2021-05-10,P102L,E06,03-112-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/E06_03-112-hip_P102L.png,written,12349,11630,719,370,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/E06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/E06.ddmetajson
735,2021-05-10_SNV_P102L,2021-05-10,P102L,E09,03-132-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/E09_03-132-th_P102L.png,written,16520,15474,1046,513,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/E09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/E09.ddmetajson
736,2021-05-10_SNV_P102L,2021-05-10,P102L,F03,09-100-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/F03_09-100-fc_P102L.png,written,16569,15825,744,559,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/F03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/F03.ddmetajson
737,2021-05-10_SNV_P102L,2021-05-10,P102L,F06,03-112-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/F06_03-112-mdb_P102L.png,written,14923,14262,661,440,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/F06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/F06.ddmetajson
738,2021-05-10_SNV_P102L,2021-05-10,P102L,F09,04-045-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/F09_04-045-cau_P102L.png,written,16702,15822,880,476,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/F09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/F09.ddmetajson
739,2021-05-10_SNV_P102L,2021-05-10,P102L,G03,09-100-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/G03_09-100-hip_P102L.png,written,15396,14766,630,134,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/G03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/G03.ddmetajson
740,2021-05-10_SNV_P102L,2021-05-10,P102L,G06,03-112-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/G06_03-112-th_P102L.png,written,15629,13984,1645,420,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/G06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/G06.ddmetajson
741,2021-05-10_SNV_P102L,2021-05-10,P102L,G09,04-045-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/G09_04-045-ce_P102L.png,written,16278,15140,1138,472,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/G09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/G09.ddmetajson
742,2021-05-10_SNV_P102L,2021-05-10,P102L,H03,09-100-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/H03_09-100-mdb_P102L.png,written,16886,16037,849,195,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/H03.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/H03.ddmetajson
743,2021-05-10_SNV_P102L,2021-05-10,P102L,H06,03-132-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/H06_03-132-cau_P102L.png,written,12784,12260,524,384,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/H06.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/H06.ddmetajson
744,2021-05-10_SNV_P102L,2021-05-10,P102L,H09,04-045-fc,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-10/2021-05-10_SNV_P102L/H09_04-045-fc_P102L.png,written,18259,16658,1601,456,2188.63647,2173.36914,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakData/H09.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-10/SNV_P102L/PeakMetaData/H09.ddmetajson
745,2021-05-20_SNV_D178N,2021-05-20,D178N,A01,NTC,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/A01_NTC_D178N.png,written,13000,12312,688,658,1113.69263,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A01.ddmetajson
746,2021-05-20_SNV_D178N,2021-05-20,D178N,A04,04-045-hip,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/A04_04-045-hip_D178N.png,written,17416,16459,957,675,0,2067.34375,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/A04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A04.ddmetajson
747,2021-05-20_SNV_D178N,2021-05-20,D178N,A07,20-357-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/A07_20-357-th_D178N.png,written,15462,14662,800,831,1761.69836,2139.00513,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A07.ddmetajson
748,2021-05-20_SNV_D178N,2021-05-20,D178N,A10,929474-sn,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/A10_929474-sn_D178N.png,written,18341,16765,1576,861,2794.17773,2095.17,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/A10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/A10.ddmetajson
749,2021-05-20_SNV_D178N,2021-05-20,D178N,B01,WT,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/B01_WT_D178N.png,written,12899,12606,293,328,3726.92554,1895.34961,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B01.ddmetajson
750,2021-05-20_SNV_D178N,2021-05-20,D178N,B04,04-045-mdb,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/B04_04-045-mdb_D178N.png,written,17260,16331,929,665,437.2465,2100.87671,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B04.ddmetajson
751,2021-05-20_SNV_D178N,2021-05-20,D178N,B07,20-169-cau,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/B07_20-169-cau_D178N.png,written,15516,14663,853,636,2584.69922,1983.78931,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/B07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B07.ddmetajson
752,2021-05-20_SNV_D178N,2021-05-20,D178N,B10,17-13-bg,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/B10_17-13-bg_D178N.png,written,17039,15602,1437,1061,2593.76855,2004.401,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/B10.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/B10.ddmetajson
753,2021-05-20_SNV_D178N,2021-05-20,D178N,C01,D178,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/C01_D178_D178N.png,written,14886,14165,721,272,3070.514,2360.67041,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C01.ddmetajson
754,2021-05-20_SNV_D178N,2021-05-20,D178N,C04,04-045-th,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/C04_04-045-th_D178N.png,written,17418,16845,573,575,508.942017,2086.624,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C04.ddmetajson
755,2021-05-20_SNV_D178N,2021-05-20,D178N,C07,20-169-ce,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2021-05-20/2021-05-20_SNV_D178N/C07_20-169-ce_D178N.png,written,15301,14628,673,525,437.953766,2021.26318,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakData/C07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2021-05-20/SNV_D178N/PeakMetaData/C07.ddmetajson
