method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,NTC,NN,NN,13606,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,NTC,Rain,NN,704,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,NTC,Rain,Rain,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,DP,MUT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,DP,DP,702,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,DP,Rain,46,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,MUT,MUT,2513,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,MUT,Rain,12,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,NN,NN,7348,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,NN,Rain,81,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,Rain,NN,2629,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,Rain,WT,648,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,Rain,MUT,692,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,Rain,DP,274,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,Rain,Rain,30,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,WT,WT,2468,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,WT,DP,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,positive_control,WT,Rain,10,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,DP,DP,11,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,MUT,MUT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,NN,NN,5501,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,Rain,NN,418,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,Rain,WT,416,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,Rain,Rain,7,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,WT,WT,11877,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,WT,DP,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,WT,Rain,15,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,NTC,NN,NN,13110,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,NTC,Rain,NN,594,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,NTC,Rain,Rain,2,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,DP,WT,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,DP,DP,8,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,DP,Rain,13,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,MUT,MUT,1,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,NN,NN,3856,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
polygon_control_hull_gates,control-derived convex-hull polygon gates,P102L,WT_control,NN,Rain,3,"{""method"":""control_convex_hull_polygon_gates"",""control_source"":""NTC_WT_control_positive_control_json_classes"",""trim"":""control_geometry_mahalanobis_radius"",""min_hull_points"":30,""polygon_expansion"":1.03,""sparse_class_fallback"":""control_geometry_ellipse_polygon"",""random_seed"":20260606}"
