method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,MUT,5,43,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,DP,NA,29,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,DP,8,6,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,DP,8,6,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,DP,8,99,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,DP,8,75,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,DP,8,96,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,Rain,DP,8,44,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,NN,2,7,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,NN,2,5,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,NN,1,3,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,NN,5,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,8,117,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,NA,1657,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,8,926,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,NA,1411,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,8,448,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,8,996,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,2,1668,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,2,1510,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,7,727,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,11,742,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,2,3975,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,2,3288,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,2,3410,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,WT,2,2882,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,MUT,8,60,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,DP,8,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,DP,8,10,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,DP,8,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,DP,8,12,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,DP,8,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",D178N,positive_control,WT,DP,8,62,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,NN,NN,1,3451,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,NN,NN,3,2024,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,NN,NN,4,3244,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,NN,NN,9,5151,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,Rain,NN,1,39,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,Rain,NN,3,36,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,Rain,NN,4,158,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,Rain,NN,9,121,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,NTC,WT,NN,9,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,NN,3,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,7,9,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,2,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,9,3,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,2,9,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,7,8,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,2,10,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,3,7,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,11,12,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,11,9,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,3,10,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,WT,7,4,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,DP,DP,NA,6,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,MUT,NN,4,2,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,MUT,WT,9,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,MUT,WT,2,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,MUT,MUT,NA,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,4,1140,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,3,295,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,3,4109,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,1,662,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,4,1499,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,1,1,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,1,3703,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,4,214,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,5,5,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,1,3040,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,4,331,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,5,76,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,1,18,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,NN,4,1816,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,2,3389,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,2,41,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,6,10,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,3,5186,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,2,2036,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,2,35,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,2,4616,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,3,3182,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,11,10,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,NN,WT,3,5120,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,4,167,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,3,106,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,3,654,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,1,295,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,4,211,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,1,4,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,4,3,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,1,142,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,4,150,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,5,20,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,1,163,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
ddPCRclust_template_native,"native template workflow, full ensemble",E200K,WT_control,Rain,NN,4,79,"{""mode"":""full"",""numOfMarkers"":2,""multithread"":false}"
